Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
13/08/2024 7:37:37,"862","21.4","57","1006.6"
13/08/2024 7:38:37,"857","21.3","56","1006.8"
13/08/2024 7:39:37,"836","21.3","56","1007.2"
13/08/2024 7:40:37,"847","21.3","56","1007.4"
13/08/2024 7:41:37,"831","21.3","56","1007.5"
13/08/2024 7:42:37,"834","21.3","56","1007.7"
13/08/2024 7:43:37,"816","21.3","56","1007.9"
13/08/2024 7:44:37,"836","21.3","56","1008.0"
13/08/2024 7:45:37,"828","21.3","56","1008.0"
13/08/2024 7:46:37,"822","21.3","56","1008.1"
13/08/2024 7:47:37,"817","21.3","56","1008.1"
13/08/2024 7:48:37,"823","21.2","56","1010.0"
13/08/2024 7:49:37,"850","21.2","56","1013.2"
13/08/2024 7:50:37,"885","21.2","56","1012.3"
13/08/2024 7:51:37,"906","21.2","57","1011.5"
13/08/2024 7:52:37,"930","21.2","57","1011.0"
13/08/2024 7:53:37,"931","21.2","57","1010.5"
13/08/2024 7:54:37,"944","21.2","57","1010.1"
13/08/2024 7:55:37,"955","21.2","57","1009.9"
13/08/2024 7:56:37,"957","21.2","57","1009.6"
13/08/2024 7:57:37,"953","21.2","57","1009.5"
13/08/2024 7:58:37,"976","21.2","57","1007.7"
13/08/2024 7:59:37,"943","21.2","57","1005.7"
13/08/2024 8:00:37,"915","21.2","57","1005.8"
13/08/2024 8:01:37,"888","21.2","57","1006.0"
13/08/2024 8:02:37,"871","21.2","57","1006.5"
13/08/2024 8:03:37,"862","21.2","57","1006.9"
13/08/2024 8:04:37,"858","21.2","57","1007.1"
13/08/2024 8:05:37,"860","21.3","56","1007.5"
13/08/2024 8:06:37,"858","21.2","56","1007.7"
13/08/2024 8:07:37,"836","21.2","56","1007.9"
13/08/2024 8:08:37,"843","21.3","56","1008.1"
13/08/2024 8:09:37,"834","21.3","56","1008.2"
13/08/2024 8:10:37,"845","21.2","56","1008.3"
13/08/2024 8:11:37,"847","21.3","56","1008.4"
13/08/2024 8:12:37,"850","21.3","56","1008.5"
13/08/2024 8:13:37,"846","21.3","56","1008.6"
13/08/2024 8:14:37,"831","21.3","56","1008.6"
13/08/2024 8:15:37,"837","21.3","55","1008.6"
13/08/2024 8:16:37,"831","21.3","55","1008.6"
13/08/2024 8:17:37,"836","21.3","55","1008.6"
13/08/2024 8:18:37,"831","21.3","55","1008.6"
13/08/2024 8:19:37,"835","21.3","55","1008.6"
13/08/2024 8:20:37,"843","21.3","55","1008.6"
13/08/2024 8:21:37,"842","21.3","55","1008.6"
13/08/2024 8:22:37,"843","21.4","55","1008.6"
13/08/2024 8:23:37,"844","21.4","55","1008.6"
13/08/2024 8:24:37,"838","21.4","55","1008.6"
13/08/2024 8:25:37,"848","21.4","55","1008.5"
13/08/2024 8:26:37,"841","21.4","55","1008.6"
13/08/2024 8:27:37,"845","21.4","55","1008.5"
13/08/2024 8:28:37,"852","21.4","55","1008.5"
13/08/2024 8:29:37,"865","21.4","55","1008.6"
13/08/2024 8:30:37,"836","21.3","55","1008.6"
13/08/2024 8:31:37,"845","21.4","55","1008.6"
13/08/2024 8:32:37,"842","21.4","55","1008.6"
13/08/2024 8:33:37,"836","21.3","55","1008.6"
13/08/2024 8:34:37,"846","21.3","55","1008.6"
13/08/2024 8:35:37,"838","21.3","55","1008.6"
13/08/2024 8:36:37,"830","21.3","55","1008.6"
13/08/2024 8:37:37,"844","21.3","55","1008.6"
13/08/2024 8:38:37,"836","21.3","54","1008.6"
13/08/2024 8:39:37,"841","21.3","54","1008.6"
13/08/2024 8:40:37,"842","21.3","54","1008.6"
13/08/2024 8:41:37,"840","21.3","54","1008.6"
13/08/2024 8:42:37,"843","21.3","54","1008.6"
13/08/2024 8:43:37,"837","21.3","54","1008.7"
13/08/2024 8:44:37,"845","21.3","54","1008.6"
13/08/2024 8:45:37,"835","21.3","54","1008.8"
13/08/2024 8:46:37,"831","21.3","54","1008.7"
13/08/2024 8:47:37,"837","21.3","54","1008.7"
13/08/2024 8:48:37,"848","21.2","54","1008.7"
13/08/2024 8:49:37,"838","21.2","54","1008.8"
13/08/2024 8:50:37,"846","21.2","54","1008.7"
13/08/2024 8:51:37,"848","21.2","54","1008.7"
13/08/2024 8:52:37,"836","21.2","54","1008.7"
13/08/2024 8:53:37,"840","21.2","54","1008.7"
13/08/2024 8:54:37,"852","21.2","54","1008.7"
13/08/2024 8:55:37,"850","21.2","54","1008.7"
13/08/2024 8:56:37,"831","21.2","54","1008.7"
13/08/2024 8:57:37,"829","21.2","54","1008.7"
13/08/2024 8:58:37,"835","21.2","54","1008.7"
13/08/2024 8:59:37,"840","21.2","54","1008.7"
13/08/2024 9:00:37,"836","21.1","54","1008.7"
13/08/2024 9:01:37,"826","21.2","54","1008.7"
13/08/2024 9:02:37,"848","21.1","54","1008.7"
13/08/2024 9:03:37,"827","21.1","54","1008.7"
13/08/2024 9:04:37,"837","21.1","54","1008.7"
13/08/2024 9:05:37,"838","21.1","54","1008.7"
13/08/2024 9:06:37,"840","21.1","54","1008.6"
13/08/2024 9:07:37,"845","21.1","54","1008.6"
13/08/2024 9:08:37,"838","21.1","54","1008.6"
13/08/2024 9:09:37,"828","21.1","54","1008.7"
13/08/2024 9:10:37,"833","21.0","54","1008.7"
13/08/2024 9:11:37,"837","21.0","54","1008.7"
13/08/2024 9:12:37,"834","21.0","54","1008.7"
13/08/2024 9:13:37,"832","21.0","54","1008.7"
13/08/2024 9:14:37,"829","21.0","54","1008.8"
13/08/2024 9:15:37,"833","21.0","54","1008.8"
13/08/2024 9:16:37,"839","21.0","54","1008.8"
13/08/2024 9:17:37,"840","21.0","54","1008.8"
13/08/2024 9:18:37,"837","21.0","54","1008.8"
13/08/2024 9:19:37,"832","21.0","54","1008.8"
13/08/2024 9:20:37,"843","21.0","54","1008.8"
13/08/2024 9:21:37,"833","21.0","54","1008.8"
13/08/2024 9:22:37,"840","21.0","54","1008.8"
13/08/2024 9:23:37,"835","21.0","54","1008.8"
13/08/2024 9:24:37,"845","21.0","54","1008.9"
13/08/2024 9:25:37,"844","21.0","54","1008.9"
13/08/2024 9:26:37,"837","21.1","54","1008.9"
13/08/2024 9:27:37,"836","21.1","54","1008.9"
13/08/2024 9:28:37,"828","21.1","54","1008.9"
13/08/2024 9:29:37,"846","21.1","54","1008.9"
13/08/2024 9:30:37,"839","21.1","54","1008.9"
13/08/2024 9:31:35,"828","21.1","54","1008.9"
13/08/2024 9:32:35,"843","21.1","54","1008.9"
13/08/2024 9:33:35,"843","21.2","54","1009.0"
13/08/2024 9:34:35,"837","21.2","54","1008.9"
13/08/2024 9:35:35,"834","21.2","54","1008.9"
13/08/2024 9:36:35,"845","21.2","54","1008.9"
13/08/2024 9:37:35,"837","21.2","54","1008.9"
13/08/2024 9:38:35,"833","21.3","54","1008.9"
13/08/2024 9:39:35,"838","21.3","54","1008.8"
13/08/2024 9:40:35,"840","21.3","54","1008.8"
13/08/2024 9:41:35,"832","21.3","54","1008.8"
13/08/2024 9:42:35,"834","21.3","54","1008.8"
13/08/2024 9:43:35,"843","21.3","54","1008.8"
13/08/2024 9:44:35,"828","21.3","54","1008.8"
13/08/2024 9:45:35,"828","21.3","54","1008.8"
13/08/2024 9:46:35,"827","21.3","54","1008.7"
13/08/2024 9:47:35,"831","21.3","54","1008.7"
13/08/2024 9:48:35,"839","21.3","54","1008.7"
13/08/2024 9:49:35,"844","21.3","54","1008.7"
13/08/2024 9:50:35,"832","21.4","54","1008.7"
13/08/2024 9:51:35,"840","21.4","54","1008.7"
13/08/2024 9:52:35,"843","21.4","54","1008.7"
13/08/2024 9:53:35,"830","21.4","54","1008.7"
13/08/2024 9:54:35,"836","21.4","54","1008.7"
13/08/2024 9:55:35,"830","21.4","54","1008.7"
13/08/2024 9:56:35,"836","21.4","54","1008.7"
13/08/2024 9:57:35,"840","21.4","54","1008.7"
13/08/2024 9:58:35,"830","21.4","54","1008.7"
13/08/2024 9:59:35,"832","21.4","54","1008.6"
13/08/2024 10:00:35,"839","21.4","54","1008.7"
13/08/2024 10:01:35,"853","21.4","54","1008.6"
13/08/2024 10:02:35,"834","21.4","54","1008.6"
13/08/2024 10:03:35,"829","21.4","54","1008.7"
13/08/2024 10:04:35,"834","21.4","54","1008.6"
13/08/2024 10:05:35,"827","21.4","54","1008.6"
13/08/2024 10:06:35,"837","21.4","54","1008.6"
13/08/2024 10:07:35,"847","21.4","54","1008.5"
13/08/2024 10:08:35,"835","21.3","54","1008.6"
13/08/2024 10:09:35,"844","21.4","54","1008.5"
13/08/2024 10:10:35,"837","21.3","54","1008.5"
13/08/2024 10:11:35,"829","21.3","54","1008.5"
13/08/2024 10:12:35,"828","21.4","54","1008.5"
13/08/2024 10:13:35,"836","21.3","54","1008.5"
13/08/2024 10:14:35,"824","21.3","54","1008.5"
13/08/2024 10:15:35,"832","21.3","54","1008.5"
13/08/2024 10:16:35,"828","21.3","54","1008.5"
13/08/2024 10:17:35,"823","21.4","54","1008.4"
13/08/2024 10:18:35,"834","21.4","54","1008.5"
13/08/2024 10:19:35,"830","21.3","54","1008.5"
13/08/2024 10:20:35,"832","21.3","54","1008.5"
13/08/2024 10:21:35,"819","21.3","54","1008.4"
13/08/2024 10:22:35,"838","21.3","54","1008.5"
13/08/2024 10:23:35,"828","21.3","54","1008.4"
13/08/2024 10:24:35,"836","21.4","54","1008.4"
13/08/2024 10:25:35,"830","21.4","54","1008.5"
13/08/2024 10:26:35,"836","21.3","54","1008.4"
13/08/2024 10:27:35,"831","21.4","54","1008.4"
13/08/2024 10:28:35,"826","21.4","54","1008.4"
13/08/2024 10:29:35,"830","21.4","54","1008.4"
13/08/2024 10:30:35,"837","21.3","54","1008.4"
13/08/2024 10:31:35,"835","21.4","54","1008.4"
13/08/2024 10:32:35,"826","21.4","54","1008.4"
13/08/2024 10:33:35,"834","21.4","54","1008.4"
13/08/2024 10:34:35,"814","21.4","54","1008.4"
13/08/2024 10:35:35,"839","21.4","54","1008.4"
13/08/2024 10:36:35,"829","21.3","54","1008.4"
13/08/2024 10:37:35,"841","21.3","54","1008.4"
13/08/2024 10:38:35,"831","21.4","54","1008.4"
13/08/2024 10:39:35,"834","21.3","54","1008.4"
13/08/2024 10:40:35,"840","21.4","54","1008.4"
13/08/2024 10:41:35,"830","21.4","54","1008.4"
13/08/2024 10:42:35,"825","21.4","54","1008.4"
13/08/2024 10:43:35,"826","21.4","54","1008.3"
13/08/2024 10:44:35,"832","21.4","54","1008.4"
13/08/2024 10:45:35,"833","21.4","54","1008.3"
13/08/2024 10:46:35,"845","21.4","54","1008.4"
13/08/2024 10:47:35,"835","21.4","54","1008.4"
13/08/2024 10:48:35,"826","21.4","54","1008.4"
13/08/2024 10:49:35,"823","21.4","54","1008.3"
13/08/2024 10:50:35,"833","21.3","54","1008.4"
13/08/2024 10:51:35,"827","21.3","54","1008.3"
13/08/2024 10:52:35,"827","21.3","54","1008.4"
13/08/2024 10:53:35,"833","21.3","54","1008.4"
13/08/2024 10:54:35,"842","21.4","54","1008.4"
13/08/2024 10:55:35,"834","21.4","54","1008.4"
13/08/2024 10:56:35,"828","21.4","54","1008.3"
13/08/2024 10:57:35,"832","21.4","54","1008.4"
13/08/2024 10:58:35,"834","21.4","54","1008.3"
13/08/2024 10:59:35,"822","21.4","54","1008.3"
13/08/2024 11:00:35,"828","21.4","54","1008.4"
13/08/2024 11:01:35,"836","21.4","54","1008.3"
13/08/2024 11:02:35,"825","21.4","54","1008.3"
13/08/2024 11:03:35,"820","21.4","54","1008.3"
13/08/2024 11:04:35,"825","21.4","54","1008.3"
13/08/2024 11:05:35,"834","21.4","54","1008.3"
13/08/2024 11:06:35,"822","21.4","54","1008.3"
13/08/2024 11:07:23,"832","21.4","54","1008.4"
13/08/2024 11:08:23,"837","21.4","54","1008.4"
13/08/2024 11:09:23,"824","21.4","54","1008.4"
13/08/2024 11:10:23,"821","21.4","54","1008.4"
13/08/2024 11:11:23,"833","21.4","54","1008.4"
13/08/2024 11:12:23,"836","21.4","54","1008.4"
13/08/2024 11:13:23,"828","21.4","54","1008.3"
13/08/2024 11:14:23,"835","21.4","54","1008.3"
13/08/2024 11:15:23,"828","21.4","54","1008.3"
13/08/2024 11:16:23,"830","21.4","54","1008.4"
13/08/2024 11:17:23,"842","21.4","54","1008.4"
13/08/2024 11:18:23,"822","21.4","54","1008.4"
13/08/2024 11:19:23,"828","21.4","54","1008.3"
13/08/2024 11:20:23,"831","21.4","54","1008.4"
13/08/2024 11:21:23,"832","21.4","54","1008.3"
13/08/2024 11:22:23,"820","21.4","54","1008.3"
13/08/2024 11:23:23,"833","21.4","54","1008.4"
13/08/2024 11:24:23,"829","21.4","54","1008.3"
13/08/2024 11:25:23,"826","21.4","54","1008.4"
13/08/2024 11:26:23,"829","21.4","54","1008.3"
13/08/2024 11:27:23,"834","21.3","54","1008.3"
13/08/2024 11:28:23,"843","21.4","54","1008.3"
13/08/2024 11:29:23,"822","21.4","54","1008.4"
13/08/2024 11:30:23,"826","21.4","54","1008.3"
13/08/2024 11:31:23,"827","21.4","54","1008.3"
13/08/2024 11:32:23,"820","21.4","54","1008.4"
13/08/2024 11:33:23,"821","21.4","54","1008.4"
13/08/2024 11:34:23,"820","21.4","54","1008.4"
13/08/2024 11:35:23,"823","21.4","54","1008.4"
13/08/2024 11:36:23,"822","21.4","54","1008.3"
13/08/2024 11:37:23,"821","21.4","54","1008.3"
13/08/2024 11:38:23,"836","21.4","54","1008.4"
13/08/2024 11:39:23,"834","21.3","54","1008.4"
13/08/2024 11:40:23,"819","21.4","54","1008.4"
13/08/2024 11:41:23,"822","21.4","54","1008.4"
13/08/2024 11:42:23,"820","21.4","54","1008.4"
13/08/2024 11:43:23,"823","21.3","54","1008.4"
13/08/2024 11:44:23,"824","21.3","54","1008.4"
13/08/2024 11:45:23,"825","21.3","54","1008.4"
13/08/2024 11:46:23,"824","21.4","54","1008.4"
13/08/2024 11:47:23,"828","21.4","54","1008.4"
13/08/2024 11:48:23,"830","21.3","54","1008.4"
13/08/2024 11:49:23,"821","21.3","54","1008.5"
13/08/2024 11:50:23,"828","21.4","54","1008.4"
13/08/2024 11:51:23,"820","21.4","54","1008.4"
13/08/2024 11:52:23,"825","21.3","54","1008.4"
13/08/2024 11:53:23,"835","21.4","54","1008.4"
13/08/2024 11:54:23,"819","21.3","54","1008.4"
13/08/2024 11:55:23,"825","21.4","54","1008.4"
13/08/2024 11:56:23,"824","21.4","54","1008.4"
13/08/2024 11:57:23,"823","21.3","54","1008.4"
13/08/2024 11:58:23,"838","21.3","54","1008.4"
13/08/2024 11:59:23,"819","21.3","54","1008.4"
13/08/2024 12:00:23,"824","21.3","54","1008.4"
13/08/2024 12:01:23,"830","21.3","54","1008.3"
13/08/2024 12:02:23,"823","21.3","54","1008.3"
13/08/2024 12:03:23,"822","21.3","54","1008.4"
13/08/2024 12:04:23,"838","21.4","54","1008.3"
13/08/2024 12:05:23,"819","21.3","54","1008.4"
13/08/2024 12:06:23,"832","21.3","54","1008.4"
13/08/2024 12:07:23,"812","21.3","54","1008.4"
13/08/2024 12:08:23,"816","21.4","54","1008.4"
13/08/2024 12:09:23,"820","21.3","54","1008.4"
13/08/2024 12:10:23,"841","21.3","54","1008.4"
13/08/2024 12:11:23,"833","21.3","54","1008.3"
13/08/2024 12:12:23,"824","21.3","54","1008.4"
13/08/2024 12:13:23,"840","21.3","54","1008.4"
13/08/2024 12:14:23,"818","21.3","54","1008.4"
13/08/2024 12:15:23,"829","21.3","54","1008.3"
13/08/2024 12:16:23,"811","21.3","54","1008.4"
13/08/2024 12:17:23,"819","21.3","54","1008.4"
13/08/2024 12:18:23,"821","21.3","54","1008.4"
13/08/2024 12:19:23,"826","21.3","54","1008.3"
13/08/2024 12:20:23,"836","21.3","54","1008.4"
13/08/2024 12:21:23,"826","21.3","54","1008.4"
13/08/2024 12:22:23,"837","21.3","54","1008.4"
13/08/2024 12:23:23,"816","21.3","54","1008.4"
13/08/2024 12:24:23,"823","21.3","54","1008.4"
13/08/2024 12:25:23,"828","21.3","54","1008.3"
13/08/2024 12:26:23,"818","21.3","54","1008.4"
13/08/2024 12:27:23,"815","21.3","54","1008.3"
13/08/2024 12:28:23,"821","21.3","54","1008.4"
13/08/2024 12:29:23,"810","21.3","54","1008.4"
13/08/2024 12:30:23,"831","21.3","54","1008.4"
13/08/2024 12:31:23,"826","21.3","54","1008.4"
13/08/2024 12:32:23,"822","21.3","54","1008.4"
13/08/2024 12:33:23,"827","21.3","54","1008.4"
13/08/2024 12:34:23,"825","21.3","54","1008.4"
13/08/2024 12:35:23,"813","21.3","54","1008.3"
13/08/2024 12:36:23,"824","21.3","54","1008.4"
13/08/2024 12:37:23,"828","21.3","54","1008.4"
13/08/2024 12:38:23,"819","21.3","54","1008.4"
13/08/2024 12:39:23,"825","21.3","54","1008.3"
13/08/2024 12:40:23,"829","21.3","54","1008.4"
13/08/2024 12:41:23,"814","21.3","54","1008.3"
13/08/2024 12:42:23,"822","21.3","54","1008.3"
13/08/2024 12:43:23,"817","21.3","54","1008.3"
13/08/2024 12:44:23,"832","21.3","54","1008.3"
13/08/2024 12:45:23,"822","21.3","54","1008.3"
13/08/2024 12:46:23,"818","21.3","54","1008.3"
13/08/2024 12:47:23,"825","21.3","54","1008.3"
13/08/2024 12:48:23,"818","21.3","54","1008.3"
13/08/2024 12:49:23,"810","21.3","54","1008.3"
13/08/2024 12:50:23,"826","21.3","54","1008.3"
13/08/2024 12:51:23,"817","21.3","54","1008.3"
13/08/2024 12:52:23,"817","21.3","54","1008.3"
13/08/2024 12:53:23,"825","21.3","54","1008.3"
13/08/2024 12:54:23,"813","21.3","54","1008.3"
13/08/2024 12:55:23,"816","21.3","54","1008.3"
13/08/2024 12:56:23,"812","21.3","54","1008.3"
13/08/2024 12:57:23,"813","21.2","54","1008.3"
13/08/2024 12:58:23,"830","21.2","54","1008.3"
13/08/2024 12:59:23,"810","21.3","54","1008.3"
13/08/2024 13:00:23,"823","21.3","54","1008.3"
13/08/2024 13:01:23,"819","21.3","54","1008.3"
13/08/2024 13:02:23,"821","21.3","54","1008.3"
13/08/2024 13:03:23,"819","21.3","54","1008.3"
13/08/2024 13:04:23,"816","21.3","54","1008.3"
13/08/2024 13:05:23,"827","21.3","54","1008.3"
13/08/2024 13:06:23,"825","21.2","54","1008.3"
13/08/2024 13:07:23,"811","21.3","54","1008.3"
13/08/2024 13:08:23,"826","21.2","54","1008.3"
13/08/2024 13:09:23,"812","21.2","54","1008.3"
13/08/2024 13:10:23,"819","21.2","54","1008.3"
13/08/2024 13:11:23,"817","21.2","54","1008.3"
13/08/2024 13:12:23,"814","21.2","54","1008.3"
13/08/2024 13:13:23,"812","21.2","54","1008.3"
13/08/2024 13:14:23,"807","21.2","54","1008.2"
13/08/2024 13:15:23,"821","21.2","54","1008.2"
13/08/2024 13:16:23,"818","21.2","54","1008.3"
13/08/2024 13:17:23,"824","21.2","54","1008.3"
13/08/2024 13:18:23,"820","21.2","54","1008.3"
13/08/2024 13:19:23,"827","21.2","54","1008.3"
13/08/2024 13:20:23,"829","21.2","54","1008.3"
13/08/2024 13:21:23,"814","21.2","54","1008.3"
13/08/2024 13:22:23,"828","21.3","54","1008.3"
13/08/2024 13:23:23,"813","21.2","54","1008.4"
13/08/2024 13:24:23,"821","21.2","54","1008.3"
13/08/2024 13:25:23,"814","21.2","54","1008.3"
13/08/2024 13:26:23,"825","21.2","54","1008.3"
13/08/2024 13:27:23,"815","21.2","54","1008.3"
13/08/2024 13:28:23,"810","21.2","54","1008.3"
13/08/2024 13:29:23,"818","21.2","54","1008.3"
13/08/2024 13:30:23,"811","21.2","54","1008.3"
13/08/2024 13:31:23,"816","21.2","54","1008.2"
13/08/2024 13:32:23,"828","21.2","54","1008.3"
13/08/2024 13:33:23,"818","21.2","54","1008.2"
13/08/2024 13:34:23,"809","21.2","54","1008.2"
13/08/2024 13:35:23,"811","21.2","54","1008.2"
13/08/2024 13:36:23,"822","21.2","54","1008.2"
13/08/2024 13:37:23,"813","21.2","54","1008.2"
13/08/2024 13:38:23,"809","21.2","54","1008.2"
13/08/2024 13:39:23,"819","21.2","54","1008.1"
13/08/2024 13:40:23,"820","21.2","54","1008.1"
13/08/2024 13:41:23,"806","21.2","54","1008.1"
13/08/2024 13:42:23,"817","21.2","54","1008.1"
13/08/2024 13:43:23,"819","21.2","54","1008.2"
13/08/2024 13:44:23,"827","21.2","54","1008.1"
13/08/2024 13:45:23,"813","21.2","54","1008.1"
13/08/2024 13:46:23,"820","21.2","54","1008.1"
13/08/2024 13:47:23,"819","21.2","54","1008.1"
13/08/2024 13:48:23,"820","21.2","54","1008.1"
13/08/2024 13:49:23,"815","21.2","54","1008.1"
13/08/2024 13:50:23,"810","21.2","54","1008.1"
13/08/2024 13:51:23,"828","21.2","54","1008.1"
13/08/2024 13:52:23,"825","21.2","54","1008.1"
13/08/2024 13:53:23,"816","21.2","54","1008.0"
13/08/2024 13:54:23,"819","21.2","54","1008.1"
13/08/2024 13:55:23,"813","21.2","54","1008.0"
13/08/2024 13:56:23,"808","21.2","54","1008.0"
13/08/2024 13:57:23,"816","21.2","54","1008.0"
13/08/2024 13:58:23,"818","21.2","54","1008.0"
13/08/2024 13:59:23,"822","21.2","54","1008.0"
13/08/2024 14:00:23,"815","21.2","54","1007.9"
13/08/2024 14:01:23,"823","21.2","54","1007.9"
13/08/2024 14:02:23,"817","21.2","54","1008.0"
13/08/2024 14:03:23,"813","21.2","54","1007.9"
13/08/2024 14:04:23,"821","21.2","54","1007.9"
13/08/2024 14:05:23,"825","21.2","54","1007.8"
13/08/2024 14:06:23,"802","21.2","54","1007.9"
13/08/2024 14:07:23,"809","21.2","54","1007.9"
13/08/2024 14:08:23,"822","21.2","54","1007.9"
13/08/2024 14:09:23,"811","21.2","54","1007.9"
13/08/2024 14:10:23,"813","21.2","54","1007.9"
13/08/2024 14:11:23,"808","21.2","54","1007.9"
13/08/2024 14:12:23,"819","21.2","54","1007.9"
13/08/2024 14:13:23,"810","21.1","54","1007.9"
13/08/2024 14:14:23,"819","21.1","54","1007.9"
13/08/2024 14:15:23,"809","21.1","54","1007.9"
13/08/2024 14:16:23,"810","21.2","54","1007.9"
13/08/2024 14:17:23,"803","21.1","54","1007.9"
13/08/2024 14:18:23,"816","21.1","54","1007.9"
13/08/2024 14:19:23,"811","21.1","54","1007.9"
13/08/2024 14:20:23,"816","21.2","54","1008.0"
13/08/2024 14:21:23,"802","21.2","54","1007.9"
13/08/2024 14:22:23,"817","21.2","54","1008.0"
13/08/2024 14:23:23,"806","21.1","54","1008.0"
13/08/2024 14:24:23,"817","21.1","54","1008.0"
13/08/2024 14:25:23,"823","21.1","54","1008.0"
13/08/2024 14:26:23,"810","21.1","54","1008.0"
13/08/2024 14:27:23,"809","21.2","54","1007.9"
13/08/2024 14:28:23,"799","21.2","54","1007.9"
13/08/2024 14:29:23,"818","21.1","54","1008.0"
13/08/2024 14:30:23,"831","21.1","54","1008.0"
13/08/2024 14:31:23,"806","21.1","54","1008.0"
13/08/2024 14:32:23,"815","21.2","54","1008.0"
13/08/2024 14:33:23,"815","21.1","54","1008.0"
13/08/2024 14:34:23,"813","21.1","54","1008.0"
13/08/2024 14:35:23,"813","21.1","54","1008.0"
13/08/2024 14:36:23,"809","21.1","54","1008.0"
13/08/2024 14:37:23,"815","21.1","54","1008.0"
13/08/2024 14:38:23,"801","21.1","54","1008.0"
13/08/2024 14:39:23,"811","21.1","54","1008.0"
13/08/2024 14:40:23,"817","21.1","54","1008.0"
13/08/2024 14:41:23,"808","21.1","54","1008.0"
13/08/2024 14:42:23,"813","21.1","54","1007.9"
13/08/2024 14:43:23,"813","21.1","54","1007.9"
13/08/2024 14:44:23,"795","21.1","54","1008.0"
13/08/2024 14:45:23,"806","21.1","54","1008.0"
13/08/2024 14:46:23,"810","21.1","54","1008.0"
13/08/2024 14:47:23,"803","21.1","54","1008.0"
13/08/2024 14:48:23,"812","21.1","54","1007.9"
13/08/2024 14:49:23,"809","21.1","54","1008.0"
13/08/2024 14:50:23,"817","21.1","54","1008.0"
13/08/2024 14:51:23,"808","21.1","54","1007.9"
13/08/2024 14:52:23,"808","21.1","54","1007.9"
13/08/2024 14:53:23,"813","21.1","54","1007.9"
13/08/2024 14:54:23,"798","21.1","54","1007.9"
13/08/2024 14:55:23,"817","21.1","54","1008.0"
13/08/2024 14:56:23,"809","21.1","54","1007.9"
13/08/2024 14:57:23,"819","21.1","54","1007.9"
13/08/2024 14:58:23,"805","21.1","54","1007.9"
13/08/2024 14:59:22,"811","21.1","54","1007.9"
13/08/2024 15:00:22,"810","21.1","54","1007.8"
13/08/2024 15:01:22,"804","21.1","54","1007.8"
13/08/2024 15:02:22,"800","21.1","54","1007.8"
13/08/2024 15:03:22,"819","21.1","54","1007.8"
13/08/2024 15:04:22,"794","21.1","54","1007.8"
13/08/2024 15:05:22,"799","21.1","54","1007.8"
13/08/2024 15:06:22,"801","21.1","54","1007.8"
13/08/2024 15:07:22,"805","21.1","54","1007.8"
13/08/2024 15:08:22,"806","21.1","54","1007.8"
13/08/2024 15:09:22,"805","21.1","54","1007.8"
13/08/2024 15:10:22,"812","21.1","54","1007.8"
13/08/2024 15:11:22,"812","21.1","54","1007.8"
13/08/2024 15:12:22,"802","21.1","54","1007.8"
13/08/2024 15:13:22,"813","21.1","54","1007.7"
13/08/2024 15:14:22,"806","21.1","54","1007.7"
13/08/2024 15:15:22,"800","21.1","54","1007.8"
13/08/2024 15:16:22,"806","21.1","54","1007.7"
13/08/2024 15:17:22,"806","21.1","54","1007.7"
13/08/2024 15:18:22,"810","21.1","54","1007.7"
13/08/2024 15:19:22,"803","21.1","54","1007.7"
13/08/2024 15:20:22,"812","21.1","54","1007.7"
13/08/2024 15:21:22,"804","21.1","54","1007.6"
13/08/2024 15:22:22,"817","21.1","54","1007.7"
13/08/2024 15:23:22,"796","21.1","54","1007.6"
13/08/2024 15:24:22,"806","21.1","54","1007.6"
13/08/2024 15:25:22,"813","21.0","54","1007.6"
13/08/2024 15:26:22,"792","21.0","54","1007.6"
13/08/2024 15:27:22,"798","21.1","54","1007.6"
13/08/2024 15:28:22,"801","21.1","54","1007.6"
13/08/2024 15:29:22,"799","21.0","54","1007.6"
13/08/2024 15:30:22,"817","21.1","54","1007.5"
13/08/2024 15:31:22,"809","21.0","54","1007.5"
13/08/2024 15:32:22,"815","21.0","54","1007.5"
13/08/2024 15:33:22,"803","21.0","54","1007.5"
13/08/2024 15:34:22,"811","21.0","54","1007.5"
13/08/2024 15:35:22,"814","21.0","54","1007.4"
13/08/2024 15:36:22,"801","21.0","54","1007.4"
13/08/2024 15:37:22,"799","21.1","54","1007.5"
13/08/2024 15:38:22,"805","21.0","54","1007.5"
13/08/2024 15:39:22,"807","21.1","54","1007.5"
13/08/2024 15:40:22,"798","21.0","54","1007.5"
13/08/2024 15:41:22,"817","21.0","54","1007.5"
13/08/2024 15:42:22,"805","21.0","54","1007.6"
13/08/2024 15:43:22,"816","21.0","54","1007.6"
13/08/2024 15:44:22,"800","21.0","54","1007.6"
13/08/2024 15:45:22,"801","21.0","54","1007.6"
13/08/2024 15:46:22,"806","21.0","54","1007.6"
13/08/2024 15:47:22,"799","21.0","54","1007.6"
13/08/2024 15:48:22,"799","21.0","54","1007.6"
13/08/2024 15:49:22,"805","21.0","54","1007.6"
13/08/2024 15:50:22,"810","21.0","54","1007.6"
13/08/2024 15:51:22,"804","21.1","54","1007.6"
13/08/2024 15:52:22,"812","21.0","54","1007.6"
13/08/2024 15:53:22,"798","21.0","54","1007.6"
